Sigla;Código;Município;População - residente - urbana - mulheres (2000);População - residente - rural - mulheres (2000);População - residente - urbana - homens (2000);População - residente - rural - homens (2000);População  residente - urbana (2000);População  residente - rural (2000);População - residente - mulheres (2000);População - residente - homens (2000);População  residente -  total (2000)
MG;3121308;Descoberto;1625;564;1626;716;3251;1280;2189;2342;4531
MG;3121407;Desterro de Entre Rios;1550;1782;1490;1985;3040;3767;3332;3475;6807
MG;3121506;Desterro do Melo;553;969;539;1150;1092;2119;1522;1689;3211
MG;3121605;Diamantina;19497;3085;18277;3400;37774;6485;22582;21677;44259
MG;3121704;Diogo de Vasconcelos;432;1507;409;1624;841;3131;1939;2033;3972
MG;3121803;Dionísio;2924;2292;2687;2288;5611;4580;5216;4975;10191
MG;3121902;Divinésia;764;797;730;897;1494;1694;1561;1627;3188
MG;3122009;Divino;4447;4656;4217;5100;8664;9756;9103;9317;18420
MG;3122108;Divino das Laranjeiras;1464;1017;1438;1046;2902;2063;2481;2484;4965
MG;3122207;Divinolândia de Minas;2574;697;2392;771;4966;1468;3271;3163;6434
MG;3122306;Divinópolis;91158;2826;86815;3163;177973;5989;93984;89978;183962
MG;3122355;Divisa Alegre;2403;70;2253;89;4656;159;2473;2342;4815
MG;3122405;Divisa Nova;2070;560;2268;641;4338;1201;2630;2909;5539
MG;3122454;Divisópolis;2453;696;2451;880;4904;1576;3149;3331;6480
MG;3122470;Dom Bosco;968;900;1051;1136;2019;2036;1868;2187;4055
MG;3122504;Dom Cavati;2406;339;2346;382;4752;721;2745;2728;5473
MG;3122603;Dom Joaquim;1450;940;1265;1043;2715;1983;2390;2308;4698
MG;3122702;Dom Silvério;2052;672;1783;721;3835;1393;2724;2504;5228
MG;3122801;Dom Viçoso;474;965;470;1125;944;2090;1439;1595;3034
MG;3122900;Dona Eusébia;2237;339;2379;407;4616;746;2576;2786;5362
MG;3123007;Dores de Campos;3659;537;3511;642;7170;1179;4196;4153;8349
MG;3123106;Dores de Guanhães;738;1935;705;2002;1443;3937;2673;2707;5380
MG;3123205;Dores do Indaiá;6920;446;6386;636;13306;1082;7366;7022;14388
MG;3123304;Dores do Turvo;927;1382;950;1540;1877;2922;2309;2490;4799
MG;3123403;Doresópolis;464;180;499;207;963;387;644;706;1350
MG;3123502;Douradoquara;545;287;588;365;1133;652;832;953;1785
MG;3123528;Durandé;1488;1961;1499;2057;2987;4018;3449;3556;7005
MG;3123601;Elói Mendes;8661;2275;8394;2617;17055;4892;10936;11011;21947
MG;3123700;Engenheiro Caldas;3764;957;3545;1081;7309;2038;4721;4626;9347
MG;3123809;Engenheiro Navarro;2353;1092;2361;1279;4714;2371;3445;3640;7085
MG;3123858;Entre Folhas;1723;740;1723;868;3446;1608;2463;2591;5054
MG;3123908;Entre Rios de Minas;4378;2252;4012;2472;8390;4724;6630;6484;13114
MG;3124005;Ervália;3910;4509;3650;4949;7560;9458;8419;8599;17018
MG;3124104;Esmeraldas;18910;4285;19271;4624;38181;8909;23195;23895;47090
MG;3124203;Espera Feliz;5794;4320;5467;4947;11261;9267;10114;10414;20528
MG;3124302;Espinosa;8667;6990;8144;7177;16811;14167;15657;15321;30978
MG;3124401;Espírito Santo do Dourado;705;1253;764;1440;1469;2693;1958;2204;4162
MG;3124500;Estiva;2191;2707;2237;3231;4428;5938;4898;5468;10366
MG;3124609;Estrela Dalva;909;427;892;446;1801;873;1336;1338;2674
MG;3124708;Estrela do Indaiá;1449;336;1403;409;2852;745;1785;1812;3597
MG;3124807;Estrela do Sul;2459;825;2581;1018;5040;1843;3284;3599;6883
MG;3124906;Eugenópolis;2911;1823;2751;2281;5662;4104;4734;5032;9766
MG;3125002;Ewbank da Câmara;1570;205;1598;235;3168;440;1775;1833;3608
MG;3125101;Extrema;6540;2901;6362;3416;12902;6317;9441;9778;19219
MG;3125200;Fama;718;423;724;488;1442;911;1141;1212;2353
MG;3125309;Faria Lemos;1141;604;1136;725;2277;1329;1745;1861;3606
MG;3125408;Felício dos Santos;1041;1855;953;1880;1994;3735;2896;2833;5729
MG;3125507;São Gonçalo do Rio Preto;910;593;814;646;1724;1239;1503;1460;2963
MG;3125606;Felisburgo;2306;765;2240;930;4546;1695;3071;3170;6241
MG;3125705;Felixlândia;4814;1538;4633;1799;9447;3337;6352;6432;12784
MG;3125804;Fernandes Tourinho;879;397;846;441;1725;838;1276;1287;2563
MG;3125903;Ferros;2330;3790;2298;3913;4628;7703;6120;6211;12331
MG;3125952;Fervedouro;1866;2809;1849;3147;3715;5956;4675;4996;9671
MG;3126000;Florestal;1968;816;1872;991;3840;1807;2784;2863;5647
MG;3126109;Formiga;28623;3303;26974;4007;55597;7310;31926;30981;62907
MG;3126208;Formoso;1700;1422;1709;1691;3409;3113;3122;3400;6522
MG;3126307;Fortaleza de Minas;1315;493;1337;614;2652;1107;1808;1951;3759
MG;3126406;Fortuna de Minas;768;403;747;519;1515;922;1171;1266;2437
MG;3126505;Francisco Badaró;1325;3750;1186;4048;2511;7798;5075;5234;10309
MG;3126604;Francisco Dumont;1284;833;1308;1063;2592;1896;2117;2371;4488
MG;3126703;Francisco Sá;6668;4831;6523;5540;13191;10371;11499;12063;23562
MG;3126752;Franciscópolis;1061;2063;988;2314;2049;4377;3124;3302;6426
MG;3126802;Frei Gaspar;892;2061;815;2207;1707;4268;2953;3022;5975
MG;3126901;Frei Inocêncio;3099;1065;2812;1200;5911;2265;4164;4012;8176
MG;3126950;Frei Lagonegro;198;1344;198;1451;396;2795;1542;1649;3191
MG;3127008;Fronteira;3423;994;3503;1104;6926;2098;4417;4607;9024
MG;3127057;Fronteira dos Vales;1446;955;1483;1018;2929;1973;2401;2501;4902
MG;3127073;Fruta de Leite;1043;2336;999;2399;2042;4735;3379;3398;6777
MG;3127107;Frutal;19877;3434;19135;4120;39012;7554;23311;23255;46566
MG;3127206;Funilândia;782;769;810;920;1592;1689;1551;1730;3281
MG;3127305;Galiléia;3009;706;2705;821;5714;1527;3715;3526;7241
MG;3127339;Gameleiras;411;2177;444;2231;855;4408;2588;2675;5263
MG;3127354;Glaucilândia;380;962;383;1042;763;2004;1342;1425;2767
MG;3127370;Goiabeira;1088;279;1028;320;2116;599;1367;1348;2715
MG;3127388;Goianá;1225;437;1187;474;2412;911;1662;1661;3323
MG;3127404;Gonçalves;516;1399;541;1667;1057;3066;1915;2208;4123
MG;3127503;Gonzaga;1375;1520;1317;1501;2692;3021;2895;2818;5713
MG;3127602;Gouveia;4075;1923;3665;2026;7740;3949;5998;5691;11689
MG;3127701;Governador Valadares;123849;5015;112249;6018;236098;11033;128864;118267;247131
MG;3127800;Grão Mogol;2449;4423;2382;4970;4831;9393;6872;7352;14224
MG;3127909;Grupiara;546;97;613;120;1159;217;643;733;1376
MG;3128006;Guanhães;10869;3312;10069;3578;20938;6890;14181;13647;27828
MG;3128105;Guapé;3140;3285;3147;4048;6287;7333;6425;7195;13620
MG;3128204;Guaraciaba;1423;3636;1326;3877;2749;7513;5059;5203;10262
MG;3128253;Guaraciama;1191;943;1215;1120;2406;2063;2134;2335;4469
MG;3128303;Guaranésia;7879;1295;7933;1521;15812;2816;9174;9454;18628
MG;3128402;Guarani;3145;1049;3060;1266;6205;2315;4194;4326;8520
MG;3128501;Guarará;1786;283;1766;331;3552;614;2069;2097;4166
MG;3128600;Guarda-Mor;1713;1362;1800;1781;3513;3143;3075;3581;6656
MG;3128709;Guaxupé;21728;1854;21277;2177;43005;4031;23582;23454;47036
MG;3128808;Guidoval;2687;1018;2617;1168;5304;2186;3705;3785;7490
MG;3128907;Guimarânia;2491;607;2522;764;5013;1371;3098;3286;6384
MG;3129004;Guiricema;2045;2525;1910;2779;3955;5304;4570;4689;9259
MG;3129103;Gurinhatã;1416;1844;1418;2205;2834;4049;3260;3623;6883
MG;3129202;Heliodora;2097;673;2121;766;4218;1439;2770;2887;5657
MG;3129301;Iapu;3238;1599;3157;1724;6395;3323;4837;4881;9718
MG;3129400;Ibertioga;1609;898;1566;1067;3175;1965;2507;2633;5140
MG;3129509;Ibiá;8776;1621;8577;2070;17353;3691;10397;10647;21044
MG;3129608;Ibiaí;2541;968;2600;1142;5141;2110;3509;3742;7251
MG;3129657;Ibiracatu;1394;1751;1462;1927;2856;3678;3145;3389;6534
MG;3129707;Ibiraci;3302;1620;3440;1867;6742;3487;4922;5307;10229
MG;3129806;Ibirité;66527;327;65808;382;132335;709;66854;66190;133044
MG;3129905;Ibitiúra de Minas;998;574;1051;678;2049;1252;1572;1729;3301
MG;3130002;Ibituruna;1012;365;975;403;1987;768;1377;1378;2755
MG;3130051;Icaraí de Minas;966;3566;976;3807;1942;7373;4532;4783;9315
MG;3130101;Igarapé;11361;869;11616;992;22977;1861;12230;12608;24838
MG;3130200;Igaratinga;2666;900;2750;1039;5416;1939;3566;3789;7355
MG;3130309;Iguatama;3466;667;3393;743;6859;1410;4133;4136;8269
MG;3130408;Ijaci;2017;446;2062;539;4079;985;2463;2601;5064
MG;3130507;Ilicínea;3801;1255;3836;1640;7637;2895;5056;5476;10532
MG;3130556;Imbé de Minas;854;1997;798;2262;1652;4259;2851;3060;5911
MG;3130606;Inconfidentes;1605;1472;1612;1790;3217;3262;3077;3402;6479
MG;3130655;Indaiabira;616;2978;617;3214;1233;6192;3594;3831;7425
MG;3130705;Indianópolis;1530;1004;1674;1179;3204;2183;2534;2853;5387
MG;3130804;Ingaí;717;463;752;562;1469;1025;1180;1314;2494
MG;3130903;Inhapim;6492;5866;6178;6359;12670;12225;12358;12537;24895
MG;3131000;Inhaúma;1710;811;1754;920;3464;1731;2521;2674;5195
MG;3131109;Inimutaba;2115;935;1965;1101;4080;2036;3050;3066;6116
MG;3131158;Ipaba;6452;675;6704;700;13156;1375;7127;7404;14531
MG;3131208;Ipanema;6439;1874;5821;2152;12260;4026;8313;7973;16286
MG;3131307;Ipatinga;107654;753;103241;848;210895;1601;108407;104089;212496
MG;3131406;Ipiaçu;1740;219;1771;296;3511;515;1959;2067;4026
MG;3131505;Ipuiúna;3227;1087;3362;1282;6589;2369;4314;4644;8958
MG;3131604;Iraí de Minas;2165;597;2435;706;4600;1303;2762;3141;5903
MG;3131703;Itabira;46537;4281;43166;4338;89703;8619;50818;47504;98322
MG;3131802;Itabirinha de Mantena;3352;1561;3163;1733;6515;3294;4913;4896;9809
MG;3131901;Itabirito;18078;1256;17167;1400;35245;2656;19334;18567;37901
MG;3132008;Itacambira;324;1821;332;2081;656;3902;2145;2413;4558
MG;3132107;Itacarambi;6640;1964;6664;2187;13304;4151;8604;8851;17455
MG;3132206;Itaguara;3976;1598;3829;1899;7805;3497;5574;5728;11302
MG;3132305;Itaipé;2087;3145;1992;3527;4079;6672;5232;5519;10751
MG;3132404;Itajubá;39491;3440;37495;3709;76986;7149;42931;41204;84135
MG;3132503;Itamarandiba;9169;5527;8548;6156;17717;11683;14696;14704;29400
MG;3132602;Itamarati de Minas;1388;463;1416;524;2804;987;1851;1940;3791
MG;3132701;Itambacuri;7455;4099;6537;4577;13992;8676;11554;11114;22668
MG;3132800;Itambé do Mato Dentro;386;861;370;965;756;1826;1247;1335;2582
MG;3132909;Itamogi;3710;1513;3710;1790;7420;3303;5223;5500;10723
MG;3133006;Itamonte;3378;2620;3307;2892;6685;5512;5998;6199;12197
MG;3133105;Itanhandu;5438;1158;5078;1241;10516;2399;6596;6319;12915
MG;3133204;Itanhomi;3851;2038;3522;2161;7373;4199;5889;5683;11572
MG;3133303;Itaobim;8247;2481;7829;2714;16076;5195;10728;10543;21271
MG;3133402;Itapagipe;3564;2239;3444;2585;7008;4824;5803;6029;11832
MG;3133501;Itapecerica;8389;2300;7831;2715;16220;5015;10689;10546;21235
MG;3133600;Itapeva;1876;1643;1905;1937;3781;3580;3519;3842;7361
MG;3133709;Itatiaiuçu;2538;1642;2501;1836;5039;3478;4180;4337;8517
MG;3133758;Itaú de Minas;6567;155;6746;223;13313;378;6722;6969;13691
MG;3133808;Itaúna;36370;2354;35400;2738;71770;5092;38724;38138;76862
MG;3133907;Itaverava;1207;1870;1211;2100;2418;3970;3077;3311;6388
MG;3134004;Itinga;2950;3864;2788;4292;5738;8156;6814;7080;13894
MG;3134103;Itueta;1297;1493;1198;1653;2495;3146;2790;2851;5641
MG;3134202;Ituiutaba;43107;2341;40746;2897;83853;5238;45448;43643;89091
MG;3134301;Itumirim;2328;823;2373;867;4701;1690;3151;3240;6391
MG;3134400;Iturama;13417;899;13412;1086;26829;1985;14316;14498;28814
MG;3134509;Itutinga;1336;619;1383;802;2719;1421;1955;2185;4140
MG;3134608;Jaboticatubas;3580;3014;3536;3400;7116;6414;6594;6936;13530
MG;3134707;Jacinto;4350;1447;4348;1942;8698;3389;5797;6290;12087
MG;3134806;Jacuí;1985;1544;1980;1880;3965;3424;3529;3860;7389
MG;3134905;Jacutinga;7293;2157;7023;2531;14316;4688;9450;9554;19004
MG;3135001;Jaguaraçu;1024;392;1016;423;2040;815;1416;1439;2855
MG;3135050;Jaíba;6613;6523;6535;7616;13148;14139;13136;14151;27287
MG;3135076;Jampruca;1564;744;1590;818;3154;1562;2308;2408;4716
MG;3135100;Janaúba;27363;3683;26528;4077;53891;7760;31046;30605;61651
MG;3135209;Januária;18564;13277;17359;14405;35923;27682;31841;31764;63605
MG;3135308;Japaraíba;990;722;940;821;1930;1543;1712;1761;3473
MG;3135357;Japonvar;1292;2626;1285;2918;2577;5544;3918;4203;8121
MG;3135407;Jeceaba;1424;1555;1407;1723;2831;3278;2979;3130;6109
MG;3135456;Jenipapo de Minas;1045;2169;977;2299;2022;4468;3214;3276;6490
MG;3135506;Jequeri;3304;3442;3146;3766;6450;7208;6746;6912;13658
MG;3135605;Jequitaí;3039;1218;2942;1551;5981;2769;4257;4493;8750
MG;3135704;Jequitibá;797;1659;838;1877;1635;3536;2456;2715;5171
MG;3135803;Jequitinhonha;8224;2977;7855;3846;16079;6823;11201;11701;22902
MG;3135902;Jesuânia;1398;921;1450;1054;2848;1975;2319;2504;4823
MG;3136009;Joaíma;5319;2024;4940;2272;10259;4296;7343;7212;14555
MG;3136108;Joanésia;1017;2225;1048;2327;2065;4552;3242;3375;6617
MG;3136207;João Monlevade;34572;173;31800;145;66372;318;34745;31945;66690
MG;3136306;João Pinheiro;16345;3934;16079;5010;32424;8944;20279;21089;41368
MG;3136405;Joaquim Felício;1194;709;1130;839;2324;1548;1903;1969;3872
MG;3136504;Jordânia;3521;1249;3537;1558;7058;2807;4770;5095;9865
MG;3136520;José Gonçalves de Minas;394;1921;389;1992;783;3913;2315;2381;4696
MG;3136553;José Raydan;440;1362;408;1437;848;2799;1802;1845;3647
MG;3136579;Josenópolis;1027;1052;993;1181;2020;2233;2079;2174;4253
MG;3136603;Nova União;745;1927;684;2071;1429;3998;2672;2755;5427
MG;3136652;Juatuba;7942;214;7987;246;15929;460;8156;8233;16389
MG;3136702;Juiz de Fora;237654;1731;215348;2063;453002;3794;239385;217411;456796
MG;3136801;Juramento;954;955;919;1073;1873;2028;1909;1992;3901
MG;3136900;Juruaia;1625;2078;1611;2366;3236;4444;3703;3977;7680
MG;3136959;Juvenília;2118;1370;2095;1565;4213;2935;3488;3660;7148
MG;3137007;Ladainha;2083;5919;1900;5930;3983;11849;8002;7830;15832
MG;3137106;Lagamar;2404;1311;2407;1588;4811;2899;3715;3995;7710
MG;3137205;Lagoa da Prata;19160;384;18751;463;37911;847;19544;19214;38758
MG;3137304;Lagoa dos Patos;1445;716;1457;836;2902;1552;2161;2293;4454
MG;3137403;Lagoa Dourada;2963;2505;3091;2927;6054;5432;5468;6018;11486
MG;3137502;Lagoa Formosa;5500;2565;5348;2880;10848;5445;8065;8228;16293
MG;3137536;Lagoa Grande;2628;954;2852;1176;5480;2130;3582;4028;7610
MG;3137601;Lagoa Santa;17908;1197;17488;1279;35396;2476;19105;18767;37872
MG;3137700;Lajinha;5689;3922;5529;4388;11218;8310;9611;9917;19528
MG;3137809;Lambari;7105;2101;6596;2447;13701;4548;9206;9043;18249
MG;3137908;Lamim;685;1045;677;1180;1362;2225;1730;1857;3587
MG;3138005;Laranjal;2151;886;2061;1028;4212;1914;3037;3089;6126
MG;3138104;Lassance;1689;1453;1586;1826;3275;3279;3142;3412;6554
MG;3138203;Lavras;38280;2129;36016;2347;74296;4476;40409;38363;78772
MG;3138302;Leandro Ferreira;969;571;969;718;1938;1289;1540;1687;3227
MG;3138351;Leme do Prado;767;1549;774;1646;1541;3195;2316;2420;4736
MG;3138401;Leopoldina;22803;3088;20690;3516;43493;6604;25891;24206;50097
MG;3138500;Liberdade;1964;913;1930;985;3894;1898;2877;2915;5792
MG;3138609;Lima Duarte;5710;2013;5599;2386;11309;4399;7723;7985;15708
MG;3138625;Limeira do Oeste;1835;1123;1846;1366;3681;2489;2958;3212;6170
MG;3138658;Lontra;2481;1217;2473;1469;4954;2686;3698;3942;7640
MG;3138674;Luisburgo;655;2332;684;2626;1339;4958;2987;3310;6297
MG;3138682;Luislândia;1128;1857;1080;2056;2208;3913;2985;3136;6121
MG;3138708;Luminárias;1863;763;1871;985;3734;1748;2626;2856;5482
MG;3138807;Luz;7373;1041;7177;1242;14550;2283;8414;8419;16833
MG;3138906;Machacalis;2896;445;2995;581;5891;1026;3341;3576;6917
MG;3139003;Machado;13623;3697;13318;4239;26941;7936;17320;17557;34877
MG;3139102;Madre de Deus de Minas;1751;588;1687;708;3438;1296;2339;2395;4734
MG;3139201;Malacacheta;5829;4007;5097;4317;10926;8324;9836;9414;19250
MG;3139250;Mamonas;907;2168;878;2185;1785;4353;3075;3063;6138
MG;3139300;Manga;7089;3797;6883;4190;13972;7987;10886;11073;21959
MG;3139409;Manhuaçu;26606;7118;25500;7899;52106;15017;33724;33399;67123
MG;3139508;Manhumirim;8104;2013;7619;2289;15723;4302;10117;9908;20025
MG;3139607;Mantena;10171;3521;9140;4040;19311;7561;13692;13180;26872
MG;3139706;Maravilhas;2101;1000;2001;1130;4102;2130;3101;3131;6232
MG;3139805;Mar de Espanha;4771;662;4352;782;9123;1444;5433;5134;10567
MG;3139904;Maria da Fé;3902;3228;3910;3567;7812;6795;7130;7477;14607
MG;3140001;Mariana;19970;3922;18709;4109;38679;8031;23892;22818;46710
MG;3140100;Marilac;1788;453;1667;516;3455;969;2241;2183;4424
MG;3140159;Mário Campos;3951;1243;4001;1340;7952;2583;5194;5341;10535
MG;3140209;Maripá de Minas;929;342;942;381;1871;723;1271;1323;2594
MG;3140308;Marliéria;453;1552;432;1607;885;3159;2005;2039;4044
MG;3140407;Marmelópolis;726;871;735;961;1461;1832;1597;1696;3293
MG;3140506;Martinho Campos;4639;1156;4661;1361;9300;2517;5795;6022;11817
MG;3140530;Martins Soares;1152;1573;1177;1783;2329;3356;2725;2960;5685
MG;3140555;Mata Verde;2749;613;2940;783;5689;1396;3362;3723;7085
MG;3140605;Materlândia;925;1455;927;1539;1852;2994;2380;2466;4846
MG;3140704;Mateus Leme;10305;1819;10089;1931;20394;3750;12124;12020;24144
MG;3140803;Matias Barbosa;5790;333;5793;407;11583;740;6123;6200;12323
MG;3140852;Matias Cardoso;1857;2305;1886;2552;3743;4857;4162;4438;8600
MG;3140902;Matipó;5951;2215;5728;2397;11679;4612;8166;8125;16291
MG;3141009;Mato Verde;4816;1834;4533;2002;9349;3836;6650;6535;13185
MG;3141108;Matozinhos;13972;1176;13692;1324;27664;2500;15148;15016;30164
MG;3141207;Matutina;1366;505;1393;574;2759;1079;1871;1967;3838
MG;3141306;Medeiros;766;660;802;810;1568;1470;1426;1612;3038
MG;3141405;Medina;7356;3319;7137;3829;14493;7148;10675;10966;21641
MG;3141504;Mendes Pimentel;1570;1609;1402;1705;2972;3314;3179;3107;6286
MG;3141603;Mercês;3144;1852;3011;2054;6155;3906;4996;5065;10061
MG;3141702;Mesquita;1773;1580;1734;1684;3507;3264;3353;3418;6771
MG;3141801;Minas Novas;4036;11446;3694;11470;7730;22916;15482;15164;30646
MG;3141900;Minduri;1695;231;1610;298;3305;529;1926;1908;3834
MG;3142007;Mirabela;4715;1444;4761;1632;9476;3076;6159;6393;12552
MG;3142106;Miradouro;2506;2289;2413;2562;4919;4851;4795;4975;9770
MG;3142205;Miraí;4831;1421;4611;1616;9442;3037;6252;6227;12479
MG;3142254;Miravânia;341;1741;346;1759;687;3500;2082;2105;4187
MG;3142304;Moeda;794;1439;775;1461;1569;2900;2233;2236;4469
MG;3142403;Moema;2873;318;2946;376;5819;694;3191;3322;6513
MG;3142502;Monjolos;731;521;685;642;1416;1163;1252;1327;2579
MG;3142601;Monsenhor Paulo;2613;1031;2755;1216;5368;2247;3644;3971;7615
MG;3142700;Montalvânia;4268;3638;4205;3920;8473;7558;7906;8125;16031
MG;3142809;Monte Alegre de Minas;6318;2407;6355;2926;12673;5333;8725;9281;18006
MG;3142908;Monte Azul;5892;6187;5586;6167;11478;12354;12079;11753;23832
MG;3143005;Monte Belo;3970;2273;4147;2752;8117;5025;6243;6899;13142
MG;3143104;Monte Carmelo;18981;2532;19250;3136;38231;5668;21513;22386;43899
MG;3143153;Monte Formoso;680;1448;699;1584;1379;3032;2128;2283;4411
MG;3143203;Monte Santo de Minas;7805;2592;7792;3023;15597;5615;10397;10815;21212
MG;3143302;Montes Claros;150186;8302;138997;9462;289183;17764;158488;148459;306947
MG;3143401;Monte Sião;6484;2495;6245;2971;12729;5466;8979;9216;18195
MG;3143450;Montezuma;1170;2103;1138;2162;2308;4265;3273;3300;6573
MG;3143500;Morada Nova de Minas;2821;848;2887;1050;5708;1898;3669;3937;7606
MG;3143609;Morro da Garça;830;600;793;737;1623;1337;1430;1530;2960
MG;3143708;Morro do Pilar;1329;554;1236;616;2565;1170;1883;1852;3735
MG;3143807;Munhoz;1746;1439;1778;1693;3524;3132;3185;3471;6656
MG;3143906;Muriaé;43652;3772;40271;4406;83923;8178;47424;44677;92101
MG;3144003;Mutum;6161;6982;5753;7797;11914;14779;13143;13550;26693
MG;3144102;Muzambinho;7304;2904;7059;3322;14363;6226;10208;10381;20589
MG;3144201;Nacip Raydan;1001;527;994;600;1995;1127;1528;1594;3122
MG;3144300;Nanuque;19475;1727;18306;2111;37781;3838;21202;20417;41619
MG;3144359;Naque;2644;164;2593;200;5237;364;2808;2793;5601
MG;3144375;Natalândia;1115;416;1245;517;2360;933;1531;1762;3293
MG;3144409;Natércia;1414;807;1400;1023;2814;1830;2221;2423;4644
MG;3144508;Nazareno;2895;681;2825;839;5720;1520;3576;3664;7240
MG;3144607;Nepomuceno;9308;3103;8808;3603;18116;6706;12411;12411;24822
MG;3144656;Ninheira;970;3541;972;3873;1942;7414;4511;4845;9356
MG;3144672;Nova Belém;472;1681;442;1900;914;3581;2153;2342;4495
MG;3144706;Nova Era;8015;1166;7310;1263;15325;2429;9181;8573;17754
MG;3144805;Nova Lima;32292;647;30743;705;63035;1352;32939;31448;64387
MG;3144904;Nova Módica;1106;900;1054;1040;2160;1940;2006;2094;4100
MG;3145000;Nova Ponte;3724;900;3817;1051;7541;1951;4624;4868;9492
MG;3145059;Nova Porteirinha;2079;1494;2103;1713;4182;3207;3573;3816;7389
MG;3145109;Nova Resende;3514;3128;3604;3641;7118;6769;6642;7245;13887
MG;3145208;Nova Serrana;17390;981;17931;1145;35321;2126;18371;19076;37447
MG;3145307;Novo Cruzeiro;4417;10831;3961;11244;8378;22075;15248;15205;30453
MG;3145356;Novo Oriente de Minas;1990;2955;1846;3183;3836;6138;4945;5029;9974
MG;3145372;Novorizonte;647;1638;595;1730;1242;3368;2285;2325;4610
MG;3145406;Olaria;409;636;435;824;844;1460;1045;1259;2304
MG;3145455;Olhos-d'Água;952;1074;938;1320;1890;2394;2026;2258;4284
MG;3145505;Olímpio Noronha;814;254;879;300;1693;554;1068;1179;2247
MG;3145604;Oliveira;16540;2319;15673;2718;32213;5037;18859;18391;37250
MG;3145703;Oliveira Fortes;549;509;521;566;1070;1075;1058;1087;2145
MG;3145802;Onça de Pitangui;448;948;474;1115;922;2063;1396;1589;2985
MG;3145851;Oratórios;1387;784;1342;846;2729;1630;2171;2188;4359
MG;3145877;Orizânia;840;2276;865;2476;1705;4752;3116;3341;6457
MG;3145901;Ouro Branco;13315;1946;12988;2134;26303;4080;15261;15122;30383
MG;3146008;Ouro Fino;10463;4160;9971;4822;20434;8982;14623;14793;29416
MG;3146107;Ouro Preto;28873;4838;27419;5147;56292;9985;33711;32566;66277
MG;3146206;Ouro Verde de Minas;1768;1338;1707;1410;3475;2748;3106;3117;6223
MG;3146255;Padre Carvalho;1540;1097;1430;1160;2970;2257;2637;2590;5227
MG;3146305;Padre Paraíso;5436;3242;5251;3546;10687;6788;8678;8797;17475
MG;3146404;Paineiras;1736;670;1684;805;3420;1475;2406;2489;4895
MG;3146503;Pains;2854;1016;2775;1153;5629;2169;3870;3928;7798
MG;3146552;Pai Pedro;783;2052;809;2188;1592;4240;2835;2997;5832
MG;3146602;Paiva;570;218;566;268;1136;486;788;834;1622
